origin,destination,flows
1405,1918,4.0
1405,1919,17.0988024
1405,1920,28.1976048
1405,1921,20.8982036
1405,1922,4.2994012
1405,1951,4.0
1405,1952,8.0
1405,1953,17.59880242
1405,1954,63.5958084
1405,1955,109.3862276
1405,1998,16.2994012
1406,1401,764.9101800999999
1406,1402,360.56287442
1406,1403,367.11776454
1406,1404,4285.39711665
1406,1405,210.1766468
1406,1406,61061.81123329
1406,1407,3.7994012
1406,1408,534.59780464
1406,1409,448.97105822
1406,1410,4594.89621014
1406,1412,9794.40401584
1406,1414,2785.3173667
1406,1415,6388.95808666
1406,1417,1782.6726552
1406,1418,623.83832376
1406,1419,5688.04581976
1406,1420,2303.33632882
1406,1421,1544.3043922
1406,1423,1064.50190572
1406,1424,996.49600836
1406,1425,316.38023962
1406,1426,348.75748522
1406,1427,11368.3780668
1406,1428,2478.4221568
1406,1429,650.33233566
1406,1430,3383.41317576
1406,1431,507.96706602
1406,1432,21.0
1406,1433,443.45209602
1406,1434,1101.22355354
1406,1435,3207.29033042
1406,1438,1401.41417224
1406,1439,3.0
1406,1440,703.0848306
1406,1441,16673.9899365
1406,1442,4843.33632944
1406,1444,962.6287433
1406,1447,2200.24451266
1406,1448,619.696607
1406,1449,22.53093814
1406,1450,25179.41980717
1406,1455,12.8982036
1406,1456,2063.30040082
1406,1457,1087.85928204
1406,1458,579.16267504
1406,1459,819.00299446
1406,1461,59.79640722
1406,1462,145.0838324
1406,1463,2.5
1406,1464,108.2934132
1406,1465,232.1676649
1406,1466,11.5988024
1406,1467,3.0
1406,1468,1063.7035937
1406,1469,1622.98902312
1406,1481,49.99101802
1406,1482,376.22355304
1406,1483,813.32235536
1406,1486,6.0
1406,1488,48.09880242
1406,1491,359.49800414
1406,1901,82.09580844
1406,1902,24.8982036
1406,1903,73.49401202
1406,1904,7.0988024
1406,1906,52.694610839999996
1406,1907,624.60279454
1406,1908,94.47904199999999
1406,1909,108.99700602
1406,1911,13.5
1406,1912,31.2934132
1406,1914,138.49101804
1406,1915,434.70159694
1406,1918,89.79341323999999
1406,1919,367.67365282
1406,1920,29.79640722
1406,1921,445.06586846
1406,1922,5.0
1406,1951,22.3952096
1406,1952,16.2994012
1406,1953,39.39520968
1406,1954,445.54491048
1406,1955,338.84431159999997
1406,1998,31.1976048
1406,1999,22.0988024
1407,1401,0.2994012
1407,1403,3.0
1407,1404,9.5
1407,1405,1.0
1407,1406,9.7994012
1407,1407,9.2994012
1407,1409,1.0
1407,1410,3.0
1407,1412,1.7994012
1407,1414,1.0
1407,1415,13.7994012
1407,1417,0.5
1407,1419,14.50000002
1407,1420,14.89820362
1407,1421,3.5
1407,1425,1.0
1407,1427,2.2994012
1407,1428,1.0
1407,1429,1.0
1407,1430,4.2994012
1407,1431,3.0
1407,1433,2.0
1407,1434,3.2994012
1407,1438,5.7994012
1407,1441,12.0
1407,1442,2.0
1407,1444,2.2994012
1407,1447,4.7994012
1407,1450,24.3982036
1407,1456,1.0
1407,1457,2.0
1407,1458,1.0
1407,1459,1.0
1407,1461,1.0
1407,1464,0.5
1407,1465,0.5988024
1407,1468,2.0
1407,1469,2.5
1407,1482,3.0
1407,1483,1.0
1407,1491,1.0
1407,1901,1.0
1407,1902,1.0
1407,1903,2.0
1407,1907,21.5988024
1407,1915,1.7994012
1407,1919,8.5988024
1407,1921,7.3982035999999995
1407,1954,0.5
1408,1401,744.8423157999999
1408,1402,520.1686631
1408,1403,21.5988024
1408,1404,5836.07303796
1408,1405,6.3982035999999995
1408,1406,587.16866292
1408,1408,4133.63564132
1408,1409,36.69461082
1408,1410,177.6427146
1408,1412,421.202595
1408,1414,405.5628745
1408,1415,397.97006
1408,1417,54.62674654
1408,1418,43.49700602
1408,1419,824.02395244
1408,1420,399.01696624
1408,1421,43.79940122
1408,1423,90.18862282
1408,1424,168.92015976
1408,1425,178.40818377
1408,1426,162.3802396
1408,1427,264.71357298
1408,1428,2369.4659786
1408,1429,27.29940122
1408,1430,488.35129772
1408,1431,36.3982036
1408,1433,166.2784432
1408,1434,99.6886228
1408,1435,204.26047922
1408,1438,279.27245524
1408,1439,0.2994012
1408,1440,37.39820364
1408,1441,430.66467084
1408,1442,1885.85020942
1408,1444,403.5768467
1408,1447,161.77245521999998
1408,1448,17.2994012
1408,1450,842.4740522
1408,1456,1195.2045918
1408,1457,515.87624798
1408,1458,216.09081854
1408,1459,245.1277446
1408,1461,1.0
1408,1462,8.0
1408,1464,4.2994012
1408,1465,2.7994012
1408,1468,760.0179649099999
1408,1469,3831.89267226
1408,1481,1.29940122
1408,1482,22.3982036
1408,1483,179.11776452
1408,1486,1.0
1408,1488,2.5
1408,1491,393.45209602
1408,1901,21.0988024
1408,1902,3.5988024
1408,1903,8.1976048
1408,1904,1.2994012
1408,1906,25.5
1408,1907,107.69461079999999
1408,1908,8.0958084
1408,1909,5.0988024
1408,1911,9.5
1408,1912,3.0988024
1408,1914,8.7994012
1408,1915,21.29940122
1408,1918,54.3892216
1408,1919,171.38023962
1408,1920,7.79940122
1408,1921,239.80039936
1408,1951,1.7994012
1408,1952,2.0
1408,1953,5.0
1408,1954,56.3952096
1408,1955,56.1946108
1408,1998,3.0
1408,1999,19.39820362
1409,1401,55.6916168
1409,1402,27.2994012
1409,1403,918.4730544
1409,1404,217.97006002
1409,1405,878.27644766
1409,1406,452.43413205999997
1409,1407,1.0
1409,1408,33.8952096
1409,1409,5915.18862678
1409,1410,126.982036
1409,1412,208.5658684
1409,1414,83.0958084
1409,1415,5328.897209
1409,1417,37.3922156
1409,1418,9.7994012
1409,1419,380.16167686
1409,1420,262.15269486
1409,1421,331.39920174
1409,1423,24.3982036
1409,1424,28.00000002
1409,1425,15.2994012
1409,1426,27.2964072
1409,1427,100.78443122
1409,1428,149.38023964
1409,1429,1742.7864282799999
1409,1430,121.7814372
1409,1431,846.03992068
1409,1432,20.79640722
1409,1433,36.6976048
1409,1434,3047.92116006
1409,1435,147.6826348
1409,1438,134.38922164
1409,1439,1.0
1409,1440,99.5928144
1409,1441,743.1107789
1409,1442,265.96407204
1409,1444,49.79041922
1409,1447,250.55089842
1409,1448,63.49401202
1409,1449,4.79940122
1409,1450,1601.34231636
1409,1456,192.87125762
1409,1457,80.5838324
1409,1458,55.5898204
1409,1459,59.18862282
1409,1461,13.5988024
1409,1462,229.1277446
1409,1463,0.2994012
1409,1464,146.57185642
1409,1465,84.27844322
1409,1466,1.0
1409,1467,1.0
1409,1468,79.47904199999999
1409,1469,105.97604799999999
1409,1481,166.36526966
1409,1482,253.86227558
1409,1483,49.5988024
1409,1485,1.2994012
1409,1488,0.5
1409,1491,40.997006
1409,1901,21.0988024
1409,1902,7.7994012
1409,1903,11.0988024
1409,1904,8.5988024
1409,1906,9.79940122
1409,1907,173.71357292
1409,1908,11.0
1409,1909,82.7904192
1409,1911,2.0
1409,1912,9.5
1409,1914,198.48203604
1409,1915,348.94610806
1409,1918,11.50000002
1409,1919,36.1976048
1409,1920,34.7964072
1409,1921,26.59880242
1409,1922,4.0
1409,1951,18.0988024
1409,1952,11.5988024
1409,1953,31.09880244
1409,1954,79.8922156
1409,1955,124.8832336
1409,1998,18.5958084
1409,1999,2.2994012
1410,1401,203.77544921999998
1410,1402,115.7904192
1410,1403,129.5958084
1410,1404,1527.43313432
1410,1405,54.997006
1410,1406,4574.74650952
1410,1407,5.2994012
1410,1408,158.01596816
1410,1409,139.27544921999998
1410,1410,34909.83815559
1410,1412,1366.7764478
1410,1414,1003.0459088
1410,1415,2900.86726678
1410,1417,783.9630740599999
1410,1418,753.65968074
1410,1419,1242.8273459
1410,1420,563.5299404
1410,1421,1122.5499008
1410,1423,545.37524978
1410,1424,232.5159681
1410,1425,114.09281442
1410,1426,75.09281442
1410,1427,10304.40682665
1410,1428,607.85029964
1410,1429,273.28143726
1410,1430,1363.11277518
1410,1431,176.29341326
1410,1432,12.0
1410,1433,125.8862276
1410,1434,382.36626772
1410,1435,405.25748522
1410,1438,260.77245522
1410,1439,1.0
1410,1440,496.01996026
1410,1441,10758.260301889999
1410,1442,1438.38722633
1410,1444,259.1586828
1410,1447,537.40718602
1410,1448,434.74850316
1410,1449,16.5988024
1410,1450,3484.8013985
1410,1455,8.00000002
1410,1456,599.71257526
1410,1457,272.96107802
1410,1458,156.2784432
1410,1459,190.78143722
1410,1461,43.99401202
1410,1462,135.5219561
1410,1463,4.0988024
1410,1464,69.6916168
1410,1465,169.00998014
1410,1466,13.5988024
1410,1467,5.0
1410,1468,345.6257488
1410,1469,596.74650736
1410,1481,14.8982036
1410,1482,115.0778444
1410,1483,462.988024
1410,1486,1.0
1410,1488,42.29940122
1410,1491,126.7904192
1410,1901,30.8982036
1410,1902,17.29940122
1410,1903,26.8982036
1410,1904,3.7994012
1410,1906,21.5988024
1410,1907,234.79341328
1410,1908,19.1976048
1410,1909,56.79640722
1410,1911,4.0
1410,1912,15.5988024
1410,1914,65.89520964
1410,1915,233.18263482
1410,1918,37.5988024
1410,1919,90.8952096
1410,1920,20.3982036
1410,1921,102.991018
1410,1922,2.0
1410,1951,7.3982035999999995
1410,1952,3.0
1410,1953,17.8982036
1410,1954,234.77245528
1410,1955,99.98503
1410,1998,8.5
1410,1999,7.5
1412,1401,613.91317392
1412,1402,287.00099812
1412,1403,222.88922162
1412,1404,3438.89811414
1412,1405,114.18862284
1412,1406,9820.84313732
1412,1407,3.5
1412,1408,379.81337347
1412,1409,232.66467082
1412,1410,1326.08882304
1412,1412,22752.36981912
1412,1414,3186.36318439
1412,1415,2237.46407292
1412,1417,1175.98902234
1412,1418,487.85628756
1412,1419,10197.376796909999
1412,1420,1824.47904297
1412,1421,499.48902218
1412,1423,1158.2564875799999
1412,1424,1618.51388178
1412,1425,324.67365282
1412,1426,183.5868264
1412,1427,2812.49700734
1412,1428,2160.0119775
1412,1429,336.86227562
1412,1430,3040.28443264
1412,1431,265.38023966
1412,1432,11.0988024
1412,1433,232.7814372
1412,1434,564.91317412
1412,1435,2644.94093843
1412,1438,885.54291454
1412,1440,221.88922162
1412,1441,3229.04690756
1412,1442,5475.62175896
1412,1444,687.47006042
1412,1447,1108.95109886
1412,1448,187.2135729
1412,1449,6.0
1412,1450,8022.1327389299995
1412,1455,8.0
1412,1456,1425.36527038
1412,1457,732.28143768
1412,1458,384.11876266
1412,1459,590.13173664
1412,1461,15.6976048
1412,1462,54.7904192
1412,1463,3.0
1412,1464,42.793413199999996
1412,1465,82.7844312
1412,1466,3.2994012
1412,1468,705.00399254
1412,1469,1164.89720646
1412,1481,24.497006
1412,1482,168.5748504
1412,1483,664.96107798
1412,1485,1.0
1412,1486,1.5
1412,1488,23.09880242
1412,1491,327.81237532
1412,1901,81.0958084
1412,1902,24.59880242
1412,1903,48.6976048
1412,1904,2.2994012
1412,1906,35.29640722
1412,1907,409.4451098
1412,1908,36.5928144
1412,1909,52.997006
1412,1911,9.2994012
1412,1912,13.0988024
1412,1914,80.39221562
1412,1915,155.5898204
1412,1918,101.19161682
1412,1919,338.5688624
1412,1920,27.39520966
1412,1921,360.35928166
1412,1922,0.7994011999999999
1412,1951,6.2994012
1412,1952,6.0
1412,1953,24.5988024
1412,1954,146.67964086
1412,1955,134.17964082
1412,1998,15.8982036
1412,1999,15.497005999999999
1414,1401,488.98902212
1414,1402,216.28443128
1414,1403,61.5988024
1414,1404,3768.6067874
1414,1405,38.1946108
1414,1406,2917.39820514
1414,1407,1.0
1414,1408,376.65568882
1414,1409,71.1946108
1414,1410,956.27744568
1414,1412,2965.04482083
1414,1414,12521.30603106
1414,1415,629.56287446
1414,1417,1253.92215568
1414,1418,762.41516998
1414,1419,3075.29640846
1414,1420,749.17165702
1414,1421,284.47305406
1414,1423,2641.61567868
1414,1424,2077.04690668
1414,1425,274.67964086
1414,1426,189.0628744
1414,1427,3176.45209682
1414,1428,1283.2035931
1414,1429,124.3922156
1414,1430,9473.65042977
1414,1431,99.79341322
1414,1432,8.0
1414,1433,238.07485042
1414,1434,136.08383242
1414,1435,420.09081858
1414,1438,393.20459092
1414,1439,4.5
1414,1440,96.6916168
1414,1441,1509.6327352
1414,1442,4753.9837617
1414,1444,409.44610808
1414,1447,335.80638742
1414,1448,98.09580842
1414,1449,2.0
1414,1450,1348.0029944999999
1414,1455,2.0
1414,1456,820.34830402
1414,1457,444.55988054
1414,1458,192.78143722
1414,1459,291.3433134
1414,1461,11.5
1414,1462,29.997006
1414,1464,34.6976048
1414,1465,55.5988024
1414,1466,5.0
1414,1467,1.0
1414,1468,452.34431158
1414,1469,967.50998092
1414,1481,9.0
1414,1482,55.5988024
1414,1483,1858.71956136
1414,1486,16.0
1414,1488,7.2994012
1414,1491,336.31237534
1414,1901,52.19461082
1414,1902,25.497006
1414,1903,41.5988024
1414,1904,4.2994012
1414,1906,55.59880244
1414,1907,221.1886228
1414,1908,40.7904192
1414,1909,24.5988024
1414,1911,5.7994012
1414,1912,8.0
1414,1914,44.39520962
1414,1915,82.0958084
1414,1918,64.2934132
1414,1919,196.79041928
1414,1920,18.5
1414,1921,324.8742516
1414,1922,4.5
1414,1951,5.5
1414,1952,1.5988023999999998
1414,1953,20.7994012
1414,1954,38.293413199999996
1414,1955,21.99700602
1414,1998,6.5
1414,1999,17.8982036
1415,1401,513.6467068
1415,1402,210.0838324
1415,1403,4135.5419181199995
1415,1404,2290.66866332
1415,1405,2060.56087948
1415,1406,6399.30140024
1415,1407,14.0988024
1415,1408,336.464072
1415,1409,5506.88713868
1415,1410,2943.7345321
1415,1412,2310.67764582
1415,1414,719.05389248
1415,1415,135063.56622031
1415,1417,565.14071884
1415,1418,181.5868264
1415,1419,3722.42306424
1415,1420,2674.10379348
1415,1421,5961.33233876
1415,1423,389.17365284
1415,1424,350.88323362
1415,1425,349.48503003999997
1415,1426,272.26946124
1415,1427,2480.1876257
1415,1428,1942.18662742
1415,1429,10695.34531605
1415,1430,1231.26047964
1415,1431,4359.20359478
1415,1432,102.994012
1415,1433,333.8802396
1415,1434,13690.81837266
1415,1435,1358.84131804
1415,1438,1120.1636731
1415,1439,1.0
1415,1440,2577.60070894
1415,1441,20838.51996802
1415,1442,2767.66267538
1415,1444,745.6017969
1415,1447,2417.4491033599998
1415,1448,2636.54990184
1415,1449,80.8922156
1415,1450,14041.94801908
1415,1455,29.8952096
1415,1456,2076.74750602
1415,1457,992.50000054
1415,1458,534.3073854
1415,1459,663.20259504
1415,1461,165.0099801
1415,1462,1708.6506999599999
1415,1463,40.52794414
1415,1464,1130.16267552
1415,1465,1045.79640812
1415,1466,32.49700602
1415,1467,12.7994012
1415,1468,940.41417218
1415,1469,1263.56986096
1415,1481,474.16866314
1415,1482,4095.674653
1415,1483,480.29341324
1415,1485,4.6327345
1415,1486,4.0
1415,1488,219.99101802
1415,1491,241.3832336
1415,1901,175.29341322
1415,1902,51.09880242
1415,1903,107.09580844
1415,1904,47.6976048
1415,1906,78.29041924
1415,1907,1227.83832383
1415,1908,135.48203608
1415,1909,642.46407208
1415,1911,20.5
1415,1912,99.39221567999999
1415,1914,870.82035976
1415,1915,2849.92614954
1415,1918,108.39520964
1415,1919,443.21057892
1415,1920,273.57784444
1415,1921,522.5658684
1415,1922,28.7994012
1415,1951,54.39520962
1415,1952,59.6946108
1415,1953,220.49101815
1415,1954,637.92515012
1415,1955,581.8263476
1415,1998,59.994012
1415,1999,21.49700602
1417,1401,183.97006
1417,1402,60.89221562
1417,1403,47.2964072
1417,1404,1080.24950124
1417,1405,21.494011999999998
1417,1406,1726.85528994
1417,1407,1.0
1417,1408,73.62375256
1417,1409,34.1916168
1417,1410,735.11676676
1417,1412,1217.05688678
1417,1414,1496.76546924
1417,1415,408.5449104
1417,1417,2129.04091848
1417,1418,586.10279446
1417,1419,1413.9481041
1417,1420,306.1926149
1417,1421,191.26646722
1417,1423,954.16566878
1417,1424,493.21057886
1417,1425,102.58682644
1417,1426,141.2724552
1417,1427,2750.11077883
1417,1428,341.52894226
1417,1429,73.48503
1417,1430,1709.30139758
1417,1431,58.0958084
1417,1432,4.0
1417,1433,190.3652696
1417,1434,69.988024
1417,1435,167.80339338
1417,1438,164.7844312
1417,1439,4.0
1417,1440,67.494012
1417,1441,1055.11077874
1417,1442,918.16666704
1417,1444,139.961078
1417,1447,146.86826362
1417,1448,71.8832336
1417,1449,6.0988024
1417,1450,727.62275486
1417,1455,0.5988024
1417,1456,245.99201612
1417,1457,139.57185642
1417,1458,83.3213573
1417,1459,95.79041922
1417,1461,8.2994012
1417,1462,21.6976048
1417,1463,2.0
1417,1464,19.1946108
1417,1465,41.79041922
1417,1466,1.0
1417,1467,1.0
1417,1468,132.17065884
1417,1469,229.95508999999998
1417,1481,12.497005999999999
1417,1482,32.5958084
1417,1483,545.9141717
1417,1486,27.0
1417,1488,5.0
1417,1491,101.5838324
1417,1901,24.997006
1417,1902,10.0988024
1417,1903,14.19760482
1417,1906,12.0958084
1417,1907,103.08682642
1417,1908,14.0958084
1417,1909,14.2994012
1417,1911,6.0
1417,1912,2.5
1417,1914,24.8952096
1417,1915,56.88922162
1417,1918,18.5958084
1417,1919,74.488024
1417,1920,12.1976048
1417,1921,103.7165669
1417,1951,2.0
1417,1952,3.2994012
1417,1953,13.3982036
1417,1954,11.00000002
1417,1955,2.2994012
1417,1998,2.0
1417,1999,8.2994012
1418,1401,58.6976048
1418,1402,43.3982036
1418,1403,18.7994012
1418,1404,473.10279462
1418,1405,8.0
1418,1406,588.97105822
1418,1408,38.7964072
1418,1409,12.7994012
1418,1410,761.08582854
1418,1412,420.6586828
1418,1414,757.0818366
1418,1415,196.89221562
1418,1417,577.70459093
1418,1418,2470.58238159
1418,1419,497.40518972
1418,1420,165.4201597
1418,1421,50.3952096
1418,1423,356.8033933
1418,1424,122.1946108
1418,1425,20.5988024
1418,1426,25.3982036
1418,1427,3178.61967046
1418,1428,160.51896212
1418,1429,18.5988024
1418,1430,822.2285431399999
1418,1431,21.5988024
1418,1432,3.0
1418,1433,37.5988024
1418,1434,35.2964072
1418,1435,68.39221562
1418,1438,76.0928144
1418,1440,25.0988024
1418,1441,415.7634732
1418,1442,478.46706606
1418,1444,53.29041922
1418,1447,55.3892216
1418,1448,26.8982036
1418,1449,1.5
1418,1450,417.88023964
