MGRA13,CPA
681,1456
682,1456
683,1456
684,1456
685,1456
686,1456
687,1456
688,1456
689,1456
690,1456
691,1456
692,1456
693,1456
694,1456
695,1456
696,1456
697,1456
698,1456
699,1456
700,1456
701,1456
702,1456
703,1456
704,1456
705,1458
706,1458
707,1458
708,1458
709,1458
710,1458
711,1458
712,1458
713,1458
714,1458
715,1458
716,1458
717,1458
718,1458
719,1458
720,1456
721,1456
722,1456
723,1456
724,1456
725,1456
726,1456
727,1456
728,1456
729,1456
730,1456
731,1456
732,1456
733,1456
734,1456
735,1456
736,1456
737,1456
738,1456
739,1456
740,1456
741,1456
742,1456
743,1456
744,1456
745,1456
746,1456
747,1456
748,1456
749,1456
750,1456
751,1456
752,1456
753,1456
754,1456
755,1456
756,1456
757,1456
758,1456
759,1456
760,1456
761,1456
762,1456
763,1456
764,1456
765,1456
766,1456
767,1456
768,1456
769,1456
770,1456
771,1456
772,1456
773,1456
774,1456
775,1456
776,1456
777,1456
778,1456
779,1456
780,1456
781,1456
782,1456
783,1456
784,1456
785,1456
786,1456
787,1456
788,1456
789,1456
790,1456
791,1456
792,1456
793,1456
794,1456
795,1456
796,1456
797,1456
798,1456
799,1456
800,1456
801,1456
802,1456
803,1456
804,1456
805,1456
806,1456
807,1456
808,1456
809,1456
810,1456
811,1456
812,1456
813,1456
814,1456
815,1456
816,1456
817,1456
818,1456
819,1456
820,1456
821,1456
822,1456
823,1456
824,1456
825,1456
826,1456
827,1456
828,1456
829,1456
830,1456
831,1456
832,1456
833,1456
834,1456
835,1456
836,1456
837,1456
838,1456
839,1456
840,1456
841,1456
842,1456
843,1456
844,1456
845,1456
846,1456
847,1456
848,1456
849,1456
850,1456
851,1456
852,1456
853,1456
854,1456
855,1456
856,1456
857,1456
858,1456
859,1456
860,1456
861,1456
862,1456
863,1456
864,1456
865,1456
866,1456
867,1456
868,1456
869,1456
870,1456
871,1456
872,1456
873,1456
874,1456
875,1456
876,1456
877,1456
878,1456
879,1456
880,1456
881,1456
882,1456
883,1456
884,1456
885,1456
886,1456
887,1456
888,1456
889,1456
890,1456
891,1456
892,1456
893,1456
894,1456
895,1457
896,1457
897,1457
898,1457
899,1457
900,1457
901,1457
902,1457
903,1457
904,1457
905,1457
906,1457
907,1457
908,1457
909,1457
910,1457
911,1457
912,1457
913,1457
914,1457
915,1457
916,1457
917,1457
918,1457
919,1457
920,1457
921,1457
922,1457
923,1457
924,1457
925,1457
926,1457
927,1457
928,1457
929,1457
930,1457
931,1457
932,1457
933,1457
934,1457
935,1457
936,1457
937,1457
938,1457
939,1457
940,1457
941,1457
942,1457
943,1457
944,1457
945,1457
946,1457
947,1457
948,1457
949,1457
950,1457
951,1457
952,1457
953,1457
954,1457
955,1457
956,1457
957,1457
958,1457
959,1457
960,1457
961,1457
962,1457
963,1457
964,1457
965,1457
966,1456
967,1456
968,1456
969,1456
970,1456
971,1456
972,1456
973,1456
974,1456
975,1456
976,1456
977,1456
978,1456
979,1456
980,1456
981,1456
982,1456
983,1456
984,1456
985,1456
986,1456
987,1456
988,1456
989,1456
990,1456
991,1456
992,1456
993,1456
994,1456
995,1456
996,1456
997,1456
998,1456
999,1456
1000,1456
1001,1456
1002,1456
1003,1456
1004,1456
1005,1456
1006,1456
1007,1456
1008,1456
1009,1456
1010,1456
1011,1456
1012,1456
1013,1456
1014,1456
1015,1456
1016,1456
1017,1456
1018,1456
1019,1456
1020,1456
1021,1456
1022,1456
1023,1456
1024,1456
1025,1456
1026,1456
1027,1456
1028,1456
1029,1456
1030,1456
1031,1457
1032,1457
1033,1457
1034,1457
1035,1457
1036,1457
1037,1457
1038,1457
1039,1457
1040,1457
1041,1457
1042,1457
1043,1457
1044,1457
1045,1457
1046,1457
1047,1457
1048,1457
1049,1457
1050,1457
1051,1457
1052,1457
1053,1457
1054,1457
1055,1457
1056,1457
1057,1457
1058,1457
1059,1457
1060,1457
1061,1438
1062,1438
1063,1438
1064,1438
1065,1438
1066,1438
1067,1438
1068,1438
1069,1438
1070,1438
1071,1438
1072,1438
1073,1438
1074,1438
1075,1438
1076,1438
1077,1438
1078,1438
1079,1458
1080,1458
1081,1458
1082,1458
1083,1458
1084,1458
1085,1458
1086,1458
1087,1458
1088,1458
1089,1458
1090,1458
1091,1438
1092,1438
1093,1458
1094,1458
1095,1458
1096,1438
1097,1438
1098,1438
1099,1438
1100,1438
1101,1438
1102,1438
1103,1438
1104,1438
1105,1438
1106,1438
1107,1438
1108,1438
1109,1438
1110,1438
1111,1438
1112,1438
1113,1438
1114,1438
1115,1438
1116,1438
1117,1438
1118,1438
1119,1438
1120,1438
1121,1438
1122,1438
1123,1438
1124,1438
1125,1438
1126,1438
1127,1438
1128,1438
1129,1438
1130,1438
1131,1438
1132,1457
1133,1457
1134,1457
1135,1457
1136,1457
1137,1457
1138,1457
1139,1457
1140,1457
1141,1457
1142,1457
1143,1457
1144,1457
1145,1457
1146,1457
1147,1457
1148,1457
1149,1457
1150,1457
1151,1457
1152,1457
1153,1457
1154,1457
1155,1457
1156,1457
1157,1457
1158,1457
1159,1457
1160,1457
1161,1457
1162,1457
1163,1457
1164,1457
1165,1457
1166,1457
1167,1457
1168,1457
1169,1457
1170,1457
1171,1457
1172,1457
1173,1457
1174,1457
1175,1457
1176,1457
1177,1457
1178,1457
1179,1457
1180,1457
1181,1457
1182,1457
1183,1457
1184,1457
1185,1457
1186,1457
1187,1457
1188,1457
1189,1457
1190,1457
1191,1457
1192,1457
1193,1457
1194,1457
1195,1457
1196,1457
1197,1457
1198,1438
1199,1438
1200,1438
1201,1438
1202,1438
1203,1438
1204,1438
1205,1438
1206,1438
1207,1438
1208,1438
1209,1438
1210,1438
1211,1438
1212,1438
1213,1438
1214,1438
1215,1438
1216,1438
1217,1438
1218,1438
1219,1438
1220,1438
1221,1438
1222,1438
1223,1438
1224,1438
1225,1438
1226,1438
1227,1438
1228,1438
1229,1438
1230,1438
1231,1438
1232,1457
1233,1457
1234,1457
1235,1457
1236,1438
1237,1438
1238,1438
1239,1438
1240,1438
1241,1438
1242,1438
1243,1438
1244,1438
1245,1457
1246,1457
1247,1457
1248,1457
1249,1457
1250,1438
1251,1438
1252,1438
1253,1438
1254,1438
1255,1438
1256,1438
1257,1438
1258,1438
1259,1468
1260,1468
1261,1468
1262,1468
1263,1468
1264,1468
1265,1468
1266,1468
1267,1468
1268,1468
1269,1468
1270,1468
1271,1468
1272,1468
1273,1468
1274,1468
1275,1468
1276,1468
1277,1468
1278,1468
1279,1468
1280,1468
1281,1468
1282,1468
1283,1468
1284,1468
1285,1468
1286,1468
1287,1468
1295,1468
1296,1468
1297,1468
1298,1468
1299,1468
1300,1468
1301,1468
1302,1468
1303,1468
1304,1468
1305,1468
1306,1468
1307,1468
1308,1468
1309,1468
1310,1468
1311,1468
1312,1468
1313,1468
1314,1468
1315,1468
1316,1468
1317,1468
1318,1468
1319,1468
1320,1468
1321,1468
1322,1468
1323,1468
1324,1468
1325,1468
1326,1468
1327,1468
1328,1468
1329,1468
1330,1468
1331,1468
1332,1468
1333,1468
1334,1468
1335,1468
1336,1468
1337,1468
1338,1468
1339,1468
1340,1468
1341,1468
1342,1468
1343,1444
1344,1444
1345,1444
1346,1444
1347,1444
1348,1444
1349,1444
1350,1444
1351,1444
1352,1444
1353,1444
1354,1444
1355,1444
1356,1444
1357,1444
1358,1444
1359,1444
1360,1444
1361,1444
1362,1444
1363,1444
1364,1444
1365,1444
1366,1444
1367,1444
1368,1444
1369,1444
1370,1444
1371,1444
1372,1444
1373,1444
1374,1444
1375,1444
1376,1444
1377,1444
1378,1444
1379,1444
1380,1444
1381,1444
1382,1444
1383,1444
1384,1444
1385,1444
1386,1444
1387,1444
1388,1444
1389,1444
1390,1444
1391,1444
1392,1444
1393,1444
1394,1444
1395,1444
1396,1921
1397,1921
1398,1444
1399,1444
1400,1444
1401,1444
1402,1444
1403,1444
1404,1444
1405,1444
1406,1444
1407,1444
1408,1921
1409,1444
1410,1444
1411,1444
1412,1921
1413,1921
1414,1921
1415,1921
1416,1921
1417,1921
1418,1921
1419,1921
1420,1921
1421,1921
1422,1921
1423,1921
1424,1921
1425,1921
1426,1921
1427,1921
1428,1921
1429,1921
1430,1921
1431,1921
1432,1921
1433,1921
1434,1921
1435,1444
1436,1444
1437,1444
1438,1444
1439,1444
1440,1444
1441,1444
1442,1444
1443,1444
1444,1444
1445,1444
1446,1444
1447,1444
1448,1468
1449,1468
1450,1468
1451,1468
1452,1468
1453,1468
1454,1468
1455,1468
1456,1468
1457,1468
1458,1468
1459,1468
1460,1468
1461,1468
1462,1468
1463,1468
1464,1468
1465,1468
1466,1468
1467,1468
1468,1468
1469,1468
1470,1468
1471,1468
1472,1468
1473,1468
1474,1468
1475,1468
1476,1468
1477,1468
1478,1468
1479,1468
1480,1468
1481,1468
1482,1468
1483,1468
1484,1468
1485,1468
1486,1468
1487,1468
1488,1468
1489,1468
1490,1468
1491,1468
1492,1468
1493,1468
1494,1468
1495,1468
1496,1468
1497,1468
1498,1468
1499,1468
1500,1468
1501,1468
1502,1468
1503,1468
1504,1468
1505,1468
1506,1468
1507,1468
1508,1444
1509,1444
1510,1444
1511,1444
1512,1444
1513,1444
1514,1444
1515,1444
1516,1444
1517,1444
1518,1444
1519,1444
1520,1444
1521,1444
1522,1444
1523,1444
1524,1444
1525,1444
1526,1444
1527,1444
1528,1444
1529,1444
1530,1444
1531,1444
1532,1444
1533,1444
1534,1444
1535,1444
1536,1444
1537,1444
1538,1444
1539,1444
1540,1444
1541,1444
1542,1444
1543,1444
1544,1444
1545,1444
1546,1444
1547,1444
1548,1444
1549,1444
1550,1444
1551,1444
1552,1444
1553,1444
1554,1444
1555,1444
1556,1444
1557,1444
1558,1444
1559,1444
1560,1444
1561,1444
1562,1444
1563,1444
1564,1444
1565,1444
1566,1444
1567,1444
1568,1444
1569,1444
1570,1444
1571,1444
1572,1444
1573,1444
1574,1444
1575,1444
1576,1444
1577,1444
1578,1444
1579,1444
1580,1444
1581,1444
1582,1444
1583,1444
1584,1444
1585,1444
1586,1444
1587,1444
1588,1444
1589,1444
1590,1444
1591,1444
1592,1444
1593,1444
1594,1444
1595,1444
1596,1444
1597,1444
1598,1444
1599,1444
1600,1444
1601,1444
1602,1444
1603,1444
1604,1444
1605,1444
1606,1444
1607,1444
1608,1444
1609,1444
1610,1444
1611,1444
1612,1444
1613,1444
1614,1444
1615,1444
1616,1444
1617,1444
1618,1444
1619,1444
1629,1918
1630,1918
1631,1918
1632,1918
1633,1918
1634,1918
1635,1918
1636,1918
1637,1918
1638,1918
1639,1918
1640,1918
1641,1918
1642,1918
1648,1918
1649,1918
1650,1918
1658,1918
1659,1918
1660,1918
1661,1918
1662,1918
1663,1918
1664,1918
1665,1918
1666,1918
1667,1918
1668,1918
1669,1918
1670,1918
1671,1918
1672,1918
1673,1918
1674,1918
1675,1918
1676,1918
1677,1918
1678,1918
1679,1918
1680,1918
1681,1918
1682,1918
1683,1918
1684,1918
1685,1918
1686,1918
1687,1918
1688,1918
1689,1918
1690,1918
1691,1918
1692,1918
1693,1918
1694,1918
1695,1918
1696,1918
1697,1918
1698,1444
1699,1444
1700,1444
1701,1444
1702,1444
1703,1444
1704,1444
1705,1444
1706,1444
1707,1444
1708,1444
1709,1444
1710,1444
1711,1444
1712,1444
1713,1444
1714,1444
1715,1444
1716,1444
1717,1444
1718,1444
1719,1444
1720,1444
1721,1444
1722,1444
1723,1444
1724,1444
1725,1444
1726,1444
1727,1444
1728,1444
1729,1444
1730,1444
1731,1444
1732,1444
1733,1444
1734,1444
1735,1444
1736,1444
1737,1444
1738,1444
1739,1444
1740,1444
1741,1444
1742,1444
1743,1444
1744,1444
1745,1444
1746,1444
1747,1444
1748,1444
1749,1444
1750,1444
1751,1444
1752,1444
1753,1444
1754,1444
1755,1444
1756,1444
1757,1444
1758,1444
1759,1444
1760,1444
1761,1444
1762,1444
1763,1444
1764,1444
1765,1444
1766,1444
1767,1444
1768,1444
1769,1444
1770,1444
1771,1444
1772,1444
1773,1444
1774,1444
1775,1444
1776,1444
1777,1444
1778,1444
1779,1444
1780,1444
1781,1444
1782,1444
1783,1444
1784,1444
1785,1444
1786,1444
1787,1444
1788,1444
1789,1444
1790,1444
1791,1444
1792,1444
1793,1444
1794,1444
1795,1444
1796,1444
1797,1444
1798,1444
1799,1444
1800,1444
1801,1444
1802,1444
1803,1444
1804,1444
1805,1444
1806,1444
1807,1444
1808,1444
1809,1444
1810,1444
1811,1444
1812,1444
1813,1444
1814,1444
1815,1444
1816,1921
1817,1921
1818,1921
1819,1921
1820,1921
1821,1921
1822,1921
1823,1921
1824,1921
1825,1444
1826,1444
1827,1444
1828,1444
1829,1469
1830,1469
1831,1469
1832,1469
1833,1469
1834,1469
1835,1469
1836,1469
1837,1469
1838,1469
1839,1469
1840,1469
1841,1469
1842,1469
1843,1469
1844,1469
1845,1469
1846,1469
1847,1469
1848,1469
1849,1999
1850,1469
1851,1469
1852,1469
1853,1469
1854,1469
1855,1469
1856,1469
1857,1469
1858,1469
1859,1469
1860,1469
1861,1469
1862,1469
1863,1469
1864,1469
1865,1468
1866,1468
1867,1468
1868,1468
1869,1468
1870,1468
1871,1468
1872,1468
1873,1468
1874,1468
1875,1468
1876,1468
1877,1468
1878,1468
1879,1468
1880,1468
1881,1468
1882,1468
1883,1468
1884,1468
1885,1468
1886,1468
1887,1468
1888,1468
1889,1468
1890,1468
1891,1468
1892,1468
1893,1468
1894,1468
1895,1468
1896,1468
1897,1468
1898,1468
1899,1468
1900,1456
1901,1456
1902,1456
1903,1456
1904,1456
1905,1456
1906,1456
1907,1456
1908,1456
1909,1456
1910,1456
1911,1456
1912,1456
1913,1456
1914,1456
1915,1456
1916,1456
1917,1457
1918,1457
1919,1457
1920,1457
1921,1457
1922,1457
1923,1457
1924,1457
1925,1457
1926,1457
1927,1457
1928,1457
1929,1457
1930,1457
1931,1457
1932,1457
1933,1469
1934,1469
1935,1469
1936,1469
1937,1469
1938,1469
1939,1469
1940,1469
1941,1469
1942,1469
1943,1469
1944,1469
1945,1469
1946,1469
1947,1469
1948,1469
1949,1469
1950,1469
1951,1469
1952,1469
1953,1469
1954,1469
1955,1469
1956,1469
1957,1469
1958,1469
1959,1469
1960,1468
1961,1468
1962,1468
1963,1468
1964,1468
1965,1468
1966,1468
1967,1468
1968,1468
1969,1468
1970,1468
1971,1468
1972,1468
1973,1468
1974,1468
1975,1468
1976,1468
1977,1468
1978,1468
1979,1468
1980,1468
1981,1468
1982,1468
1983,1469
1984,1469
1985,1469
1986,1469
1987,1469
1988,1469
1989,1469
1990,1469
1991,1469
1992,1469
1993,1469
1994,1469
1995,1469
1996,1469
1997,1469
1998,1469
1999,1469
2000,1469
2001,1469
2002,1469
2003,1469
2004,1469
2005,1469
2006,1469
2007,1469
2008,1469
2009,1469
2010,1469
2011,1469
2012,1469
2013,1469
2014,1469
2015,1469
2016,1469
2017,1469
2018,1469
2019,1469
2020,1469
2021,1469
2022,1469
2023,1469
2024,1402
2025,1402
2026,1402
2027,1402
2028,1402
2029,1402
2030,1402
2031,1402
2032,1402
2033,1469
2034,1469
2035,1469
2036,1469
2037,1469
2038,1469
2039,1469
2040,1469
2041,1469
2042,1469
2043,1469
2044,1469
2045,1469
2046,1469
2047,1469
2048,1469
2049,1469
2050,1469
2051,1469
2052,1469
2053,1469
2054,1469
2055,1469
2056,1469
2057,1469
2058,1469
2059,1469
2060,1469
2061,1469
2062,1469
2063,1469
2064,1469
2065,1469
2066,1469
2067,1469
2068,1469
2069,1469
2070,1469
2071,1469
2072,1469
2073,1469
2074,1469
2075,1469
2076,1469
2077,1469
2078,1469
2079,1469
2080,1469
2081,1469
2082,1469
2083,1469
2084,1469
2085,1469
2086,1469
2087,1469
2088,1469
2089,1469
2090,1491
2091,1491
2092,1491
2093,1491
2094,1491
2095,1491
2096,1491
2097,1469
2098,1469
2099,1469
2100,1469
2101,1469
2102,1469
2103,1469
2104,1469
2105,1469
2106,1469
2107,1469
2108,1469
2109,1469
2110,1469
2111,1469
2112,1469
2113,1469
2114,1469
2115,1469
2116,1469
2117,1469
2118,1469
2119,1469
2120,1469
2121,1469
2122,1469
2123,1469
2124,1469
2125,1469
2126,1469
2127,1469
2128,1469
2129,1469
2130,1469
2131,1469
2132,1469
2133,1469
2134,1469
2135,1469
2136,1469
2137,1469
2138,1402
2139,1402
2140,1402
2141,1402
2142,1402
2143,1469
2144,1469
2145,1469
2146,1469
2147,1469
2148,1469
2149,1469
2150,1469
2151,1469
2152,1469
2153,1469
2154,1469
2155,1469
2156,1469
2157,1469
2158,1469
2159,1469
2160,1469
2161,1469
2162,1469
2163,1469
2164,1469
2165,1469
2166,1469
2167,1469
2168,1469
2169,1469
2170,1469
2171,1469
2172,1469
2173,1469
2174,1469
2175,1469
2176,1469
2177,1469
2178,1469
2179,1469
2180,1469
2181,1408
2182,1408
2183,1408
2184,1408
2185,1408
2186,1408
2187,1408
2188,1408
2189,1408
2190,1408
2191,1408
2192,1408
2193,1408
2194,1469
2195,1469
2196,1469
2197,1469
2198,1408
2199,1408
2200,1408
2201,1408
2202,1408
2203,1408
2204,1408
2205,1408
2206,1408
2207,1408
2208,1408
2209,1408
2210,1408
2211,1408
2212,1408
2213,1408
2214,1408
2215,1469
2216,1469
2217,1469
2218,1469
2219,1469
2220,1469
2221,1469
2222,1469
2223,1469
2224,1408
2225,1408
2226,1408
2227,1408
2228,1428
2229,1428
2230,1428
2231,1428
2232,1428
2233,1428
2234,1428
2235,1428
2236,1428
2237,1428
2238,1428
2239,1428
2240,1428
2241,1428
2242,1428
2243,1428
2244,1428
2245,1428
2246,1428
2247,1428
2248,1428
2249,1428
2250,1428
2251,1428
2252,1428
2253,1428
2254,1428
2255,1428
2256,1428
2257,1428
2258,1408
2259,1408
2260,1408
2261,1408
2262,1408
2263,1408
2264,1408
2265,1428
2266,1428
2267,1428
2268,1408
2269,1408
2270,1408
2271,1408
2272,1428
2273,1428
2274,1428
2275,1428
2276,1428
2277,1428
2278,1428
2279,1428
2280,1428
2281,1428
2282,1428
2283,1428
2284,1428
2285,1428
2286,1428
2287,1428
2288,1428
2289,1428
2290,1428
2291,1428
2292,1428
2293,1428
2294,1428
2295,1428
2296,1428
2297,1428
2298,1428
2299,1408
2300,1408
2301,1408
2302,1408
2303,1408
2304,1408
2305,1408
2306,1408
2307,1408
2308,1408
2309,1408
2310,1408
2311,1408
2312,1408
2313,1408
2314,1408
2315,1408
2316,1408
2317,1408
2318,1408
2319,1408
2320,1408
2321,1408
2322,1408
2323,1408
2324,1408
2325,1408
2326,1408
2327,1408
2328,1408
2329,1408
2330,1408
2331,1408
2332,1408
2333,1408
2334,1408
2335,1408
2336,1408
2337,1408
2338,1408
2339,1408
2340,1408
2341,1408
2342,1408
2343,1408
2344,1408
2345,1408
2346,1408
2347,1408
2348,1408
2349,1408
2350,1408
2351,1408
2352,1408
2353,1408
2354,1408
2355,1408
2356,1408
2357,1408
2358,1408
2359,1408
2360,1408
2361,1408
2362,1408
2363,1408
2364,1408
2365,1408
2366,1408
2367,1408
2368,1408
2369,1408
2370,1469
2371,1469
2372,1469
2373,1469
2374,1469
2375,1469
2376,1469
2377,1469
2378,1469
2379,1469
2380,1469
2381,1469
2382,1469
2383,1469
2384,1469
2385,1469
2386,1469
2387,1469
2388,1469
2389,1469
2390,1469
2391,1469
2392,1469
2393,1469
2394,1469
2395,1469
2396,1469
2397,1469
2398,1469
2399,1469
2400,1469
2401,1469
2402,1469
2403,1469
2404,1469
2405,1469
2406,1469
2407,1469
2408,1469
2409,1469
2410,1469
2411,1469
2412,1469
2413,1469
2414,1469
2415,1469
2416,1469
2417,1469
2418,1469
2419,1469
2420,1469
2421,1469
2422,1469
2423,1469
2424,1469
2425,1469
2426,1469
2427,1469
2428,1402
2429,1402
2430,1402
2431,1402
2432,1402
2433,1402
2434,1402
2435,1402
2436,1402
2437,1402
2438,1402
2439,1402
2440,1402
2441,1402
2442,1402
2443,1402
2444,1402
2445,1402
2446,1402
2447,1402
2448,1402
2449,1402
2450,1402
2451,1402
2452,1402
2453,1402
2454,1402
2455,1402
2456,1402
2457,1402
2458,1402
2459,1402
2460,1402
2461,1404
2462,1404
2463,1404
2464,1404
2465,1404
2466,1404
2467,1404
2468,1404
2469,1404
2470,1404
2471,1404
2472,1404
2473,1404
2474,1404
2475,1402
2476,1402
2477,1402
2478,1402
2479,1402
2480,1402
2481,1402
2482,1402
2483,1402
2484,1404
2485,1404
2486,1404
2487,1404
2488,1404
2489,1404
2490,1404
2491,1404
2492,1404
2493,1404
2494,1404
2495,1404
2496,1404
2497,1404
2498,1404
2499,1404
2500,1404
2501,1404
2502,1404
2503,1404
2504,1404
2505,1404
2506,1404
2507,1404
2508,1404
2509,1404
2510,1404
2511,1404
2512,1404
2513,1404
2514,1404
2515,1404
2516,1404
2517,1404
2518,1404
2519,1404
2520,1404
2521,1404
2522,1404
2523,1404
2524,1404
